Obs: New hospitalization rate,Obs: New hospitalization rate-ave-2wk,Obs: New hospitalization rate-slope-4wk,Obs: % of incidence due to Novel,Obs: % of incidence due to Novel-ave-2wk,Obs: % of incidence due to Novel-slope-4wk,Obs: Hospital occupancy rate,Obs: Cumulative vaccination rate,Max Obs: Hospital occupancy rate,If threshold passed (0:Yes) 5,If threshold passed (0:Yes) 7.5,If threshold passed (0:Yes) 10,If threshold passed (0:Yes) 15,If threshold passed (0:Yes) 20
1.8004238712199672,2.914971981975185,-1.8261076518993244,0.0,0.0,0.0,5.315518914673919,0.4791940301578538,7.373158103658029e-05,0,1,1,1,1
11.68776145278,10.713757615902232,1.241806215069414,0.0,0.0,0.0,20.69687598918,0.7457449657892814,0.0002337523831785,0,0,0,0,0
19.37327456773,19.66366106986,-4.281083354122004,0.0007473601570855,0.000882353431692,0.0003259427177555,20.34245062596,0.7572951902697215,0.0002460458303949,0,0,0,0,0
2.8434738720294583,4.062092124718884,-2.7113841915202794,0.0,0.0,0.0,5.38229529506149,0.5480801454235257,0.0001035831650953,0,0,0,1,1
2.2197465881801266,2.2891267572800134,-0.4578521442203473,0.0,0.0,0.0,4.439394633049351,0.7491644920569519,4.716889516574317e-05,1,1,1,1,1
0.3219056816352809,0.1609528408176404,-0.0160973565858161,0.0,0.0,0.0,0.1609510274308836,0.7139691006217538,4.828561909406521e-06,1,1,1,1,1
1.6856356869302551,1.6856413697039097,0.3708273484823302,0.0,0.0,-0.0008007355086746,4.38257891170452,0.6172221866371798,0.000209003323827,0,0,0,0,0
6.9988925802879285,8.194843472019732,-0.894735697222931,0.0,0.0,0.0,10.18845993011,0.7186177715091678,0.0002019969346079,0,0,0,0,0
12.44138002997,12.040021835289998,0.3210158455959995,0.0,0.0,0.0,18.46121739688,0.6492147962644128,0.0001886266176237,0,0,0,0,1
1.609632038116087,1.2072294263996737,0.3755749070926013,0.0,0.0,0.0,1.6095456789063671,0.5336073137755649,9.92489270386266e-05,0,0,1,1,1
0.2302635366176589,0.2302643319425973,-0.1611889825273996,0.0,0.0,0.0,0.6907762943996463,0.5069791431610844,9.210202140911489e-06,1,1,1,1,1
11.0318038046,8.575818286058608,2.7861194713276283,0.0802441117143178,0.0713106989699594,0.0195767051167032,16.58804790885,0.6564647487877036,0.0002890892561065,0,0,0,0,0
8.410654688939989,8.231693781395174,-1.4494246218629665,0.0002541033805965,0.0005758498773051,0.0001659906515803,10.1107891963,0.5125740637677633,0.0001834256575809,0,0,0,0,1
17.56219338732,18.795901187255,3.526973742315084,0.0,0.0,0.0,16.6914861809,0.5425444211247449,0.0002090046155185,0,0,0,0,0
0.8092913116912651,0.8902220147513054,0.1132987139621523,0.0,0.0,0.0,1.2948503800385864,0.645318630307268,4.370105886047061e-05,1,1,1,1,1
0.8372632376550768,0.8372676190117383,-0.1256099035395924,0.0044223934197068,0.0022111967098534,0.001326718025912,1.2558422829538247,0.535867902136397,1.6744879206627625e-05,1,1,1,1,1
0.16906370827719,0.2113309215737204,0.0760789259701821,0.090787480370789,0.0526387372819464,0.0195019291677286,0.0845309252163357,0.5808618604073207,3.381202710710213e-06,1,1,1,1,1
28.56640192111,31.33189129467,0.8532230537389971,0.0,0.0006204853149191,-0.0002787854696254,34.82569918939,0.5085069025624096,0.0004099185785619,0,0,0,0,0
26.221484136,21.93066778992,2.4474050907169973,0.0,0.0,0.0,34.16798570983,0.3996748479127334,0.0005610066971167,0,0,0,0,0
3.395768638086004,2.985946558210398,0.6557253507763141,0.0,0.0,0.0,4.3324918151033005,0.735815187608605,9.250303854917766e-05,0,0,1,1,1
6.387888563284013,6.901192579444692,-0.6615845275992183,0.0,0.0,0.0,10.72251500011,0.5251522825268633,0.0001129288730611,0,0,0,1,1
22.29755388865,15.67795179834621,-0.4529010988807569,0.0,0.0,0.0,17.419721214779997,0.4903233448651888,0.0001881244687225,0,0,0,0,1
12.72401219914,14.31450318365,-0.3046775019840024,0.0,0.0,0.0,20.94179770753,0.6858253188985145,0.0002094179770753,0,0,0,0,0
13.978719455319998,13.097657497775,1.8677916040335052,0.0,0.0,0.0,19.85257408005,0.3932195823911192,0.0001985257408005,0,0,0,0,1
10.56229111183,11.06523796056,0.4778610417434831,0.0,0.0,0.0,20.03524190668,0.5137237215587586,0.0002607137857234,0,0,0,0,0
12.71578998359,13.119424914085,-1.5338643933220009,0.0,0.0,0.0,23.21159691749,0.6666754130655052,0.00027047047734,0,0,0,0,0
22.0099645112,25.420429066235,-1.709425253299995,0.0,0.0,-0.0003620148648158,25.37616296044,0.4555485116743992,0.0003383436079434,0,0,0,0,0
9.659789009871623,8.55824675965684,1.4065550462666925,0.0,0.0005058135164583,-0.0002668690300561,12.0322260296,0.6358133276392095,0.0001372695227765,0,0,0,1,1
7.79883292759013,6.804872911002921,1.315091728396103,0.0,0.0,0.0,11.92773626857,0.4405891690037893,0.0001192773626857,0,0,0,1,1
0.0,0.0,-0.0759338198794894,0.0,0.0,0.0,0.0,0.4827075633410593,3.796471180038154e-06,1,1,1,1,1
3.2341720220163266,3.8330927668341648,-1.1379694311115431,0.0,0.0,0.0,5.270357354184784,0.7105783258949426,5.629679671226707e-05,0,1,1,1,1
18.70018607265,16.261007286395,3.263829471350177,0.0,0.0,0.0,28.10841951699,0.7485759949451305,0.0004750825586622,0,0,0,0,0
5.233777905382268,6.205792064270131,0.0896997019964072,0.0006463575161295,0.0003231787580647,0.0001756502053864,9.420772054700292,0.5251183204109251,0.0001495378532644,0,0,0,1,1
12.42138380038,17.17613619476,-9.120888298339004,0.0,0.0,0.0,17.75921416932,0.6249021059710748,0.0003852805366365,0,0,0,0,0
30.55741823768,26.99222702779,6.977292380948455,0.0,0.0001070751602293,2.141503204586344e-05,39.72700417642,0.4819174221588401,0.0003989759052508,0,0,0,0,0
12.39461832253,11.79137725533,1.6014059551421225,0.0,0.0,0.0,17.33049025543,0.6833116153771904,0.0002632577710403,0,0,0,0,0
12.18589735016,15.52960271991,-4.235273976497003,9.53217177568679e-06,4.766085887843395e-06,2.8596515327060365e-06,15.90115721786,0.6113162740170632,0.000209538925199,0,0,0,0,0
13.28199435921,17.008958147279998,1.4638344123240008,0.0,0.0009374429667189,-7.357588206880419e-05,23.44697662756,0.6111678085208753,0.0002344697662756,0,0,0,0,0
10.4816832585,9.48342771007376,0.6987590780476928,0.0076382164685484,0.0083769629173709,0.0016818238984625,12.97719258403,0.7905131730982797,0.0002121176579215,0,0,0,0,0
16.97390408573,18.14477253617,-2.6339721114660013,0.0,0.0,0.0,25.46018553744,0.6341605454917912,0.0002926500929164,0,0,0,0,0
0.1308374776104366,0.0654187388052183,-0.0261691389354607,0.0,0.0,0.0,0.2616681080218284,0.6911949989991195,9.15816810471711e-06,1,1,1,1,1
7.850115135021981,7.663193658093505,0.9532254716527928,0.0022125007940978,0.0011062503970489,0.0003772956647369,16.82151808593,0.5814413798130569,0.0001756940381779,0,0,0,0,1
5.929847782925215,6.353411926923135,-0.1270925210781382,0.0022677080584144,0.0016845668519543,0.000776351710359,7.729898293598479,0.514384493612245,8.68294542451132e-05,0,0,1,1,1
22.89478868465,20.4986135948,-2.0756406601239985,0.0011823648328235,0.0005911824164117,0.0001308541200137,35.496867401450004,0.566478533269439,0.0004739193485117,0,0,0,0,0
7.463380335171245,7.463375449033254,0.9558625050856456,0.0009534262028061,0.00151620655285,0.0004939265511312,11.65343979427,0.6621078584774847,0.0001689113987696,0,0,0,0,1
18.10344361723,19.364287106515,-0.2790482824500017,0.0013122789688852,0.0006561394844426,0.0003936836906655,25.30945537834,0.6096543412921512,0.0002666109425777,0,0,0,0,0
0.5084905204654723,0.2542452602327361,0.1271224361929319,0.0,0.0,0.0,0.5084814709351991,0.6910008949273888,1.0169138190961162e-05,1,1,1,1,1
33.215369499240005,38.95325684843,-1.7901118063449903,0.0,0.0,0.0,33.3907817095,0.3904756273380069,0.0004121531261901,0,0,0,0,0
8.097342797822998,8.37029086894448,0.3275249460679178,0.0,0.0026513031023701,-0.0009469250438663,11.46376857744,0.7263898682121525,0.0001501215984947,0,0,0,0,1
28.65329512893,26.37713105664,-0.0800291428810011,0.0,0.0,0.0,35.616159560389995,0.5588577121036029,0.0003909848533539,0,0,0,0,0
6.914707921050901,6.914702090184438,1.6696476987557554,0.0,0.0,0.0,10.45649339807,0.6823351036289091,0.0001568503108334,0,0,0,0,1
0.4259856954003485,0.2129928477001742,0.0283971711979702,0.0,0.0,0.0,0.8519532448059252,0.5311573500846274,2.2718462868802296e-05,1,1,1,1,1
14.26639194717,15.775313539305,0.3566430886680025,0.0,0.0,0.0,15.08957721748,0.4565282998161815,0.0002030228455572,0,0,0,0,0
4.107913237586092,3.080939990699875,1.0844866849507362,0.0,0.0,0.0,7.969325491078874,0.5764730723064296,0.0003475357415451,0,0,0,0,0
20.62208800388,23.4185782126,3.600114766729001,0.0,0.0,0.0,30.75901361435,0.6221255177476013,0.0005068370571292,0,0,0,0,0
8.32000832000832,7.280027560179661,1.208994009544364,0.0,0.0,0.0,10.66001066001,0.5982150982150982,0.0001911001911001,0,0,0,0,1
3.417814102812405,3.759600185685589,-0.0683843181104415,0.0042967328087495,0.0029120955565488,0.0014417656730596,6.607743820050628,0.7207134540499773,6.607743820050629e-05,0,1,1,1,1
9.734924358579589,11.692469004294791,-0.4338051506869561,0.0007839699338851,0.0010809027951991,-0.0001539263855078,14.07337412848,0.6393269329461921,0.0001481404667906,0,0,0,1,1
1.2229224585633107,1.2229224585633107,0.0543507429695646,0.0,0.0,0.0,1.7664171489211946,0.7237676862517036,2.309952088876086e-05,1,1,1,1,1
2.5668827863955213,2.3456035481831514,-0.0177050216281807,0.0,0.0,0.0,3.8945359660396464,0.6138567589671691,8.674109288466356e-05,0,0,1,1,1
15.23455778068,16.98770702822,1.3179038856560004,0.0,0.0,-0.0011713866010982,33.97539987594,0.7545404313303968,0.0004340771085386,0,0,0,0,0
0.0,0.4375199618482593,-0.0437554419021864,0.0036192456228091,0.0021981635623495,0.0008225263535614,0.437497949228363,0.4261426899561408,8.750150393209883e-06,1,1,1,1,1
1.237079547588763,1.2370823300845657,-0.629794526679201,0.0,0.0,0.0,3.936104650901256,0.7237709232077228,0.0001214553044479,0,0,0,1,1
0.0915405542963643,0.0915408894857423,0.0366162887564213,0.5744821823120287,0.5144955132520799,0.1202918884643518,0.0915398001320004,0.7521266984065667,2.7461462414411777e-06,1,1,1,1,1
20.26654560783,21.887542556875,-3.4156743432800023,0.0,0.0,0.0,25.01589551694,0.7504386467790297,0.0002559579719326,0,0,0,0,0
4.712200229098607,4.540843749877036,0.6425712610614223,0.0124336119156007,0.0080069977106261,0.000230498708784,8.567607418519913,0.6367874213814925,9.767139401925496e-05,0,0,1,1,1
8.096865500942947,8.34983450139501,-3.171216408650409,0.0,0.0,0.0,14.67546969937,0.562164952279421,0.0002429112918326,0,0,0,0,0
4.389486448375067,3.74935869462332,0.0731155903504159,0.0025538937561085,0.0012769468780542,0.0006302558945203,5.3037687849431485,0.8451903047106611,5.303768784943149e-05,0,1,1,1,1
8.112538720059042,9.052391182298177,0.1385117797726917,0.0123857004389049,0.0061928502194524,0.0026644457971164,12.564491954269998,0.5664735824136686,0.0001414740607804,0,0,0,1,1
6.071540089511847,8.239958549135924,-0.84575610081103,0.0,0.0,0.0,9.10701391855294,0.6171996799535109,9.32396888830102e-05,0,0,1,1,1
0.0875658276109065,0.1751318852554408,0.0262694952434008,0.0001572197641373,0.009738232591159,0.0019790904710592,0.3502593232464486,0.6743533993980794,5.253797839112949e-06,1,1,1,1,1
4.541704198805532,6.223806891056817,-3.2968333211062397,0.0,0.0,0.0,5.130426372073661,0.6262038629587421,9.08340075795933e-05,0,0,1,1,1
7.98680181000896,6.905279957196168,0.4908458238438985,0.0042803841443849,0.0022400678512083,0.0008783535031433,9.068295077330095,0.6133245700879375,0.0001173061515845,0,0,0,1,1
6.039458617999312,6.039473505852467,-1.0599735194441973,0.0013954918496177,0.0006977459248088,-0.0016525469452188,13.55798503691,0.6286467898389065,0.0002575998106826,0,0,0,0,0
0.2586882608129537,0.1293441304064768,0.0776064782438861,0.0,0.0,0.0,0.3449155991528873,0.5830608500100025,6.898222759133893e-06,1,1,1,1,1
15.91934875854,14.26377663053,1.7575623251699997,0.0076879251302836,0.0114477688483611,0.0009826776971515,25.98067496265,0.6680943302271144,0.0002598067496265,0,0,0,0,0
5.701619972774765,4.2762149795810735,-0.8552857909181802,0.0,0.0,0.0,8.551972833232966,0.7362821010771923,9.97691057837576e-05,0,0,1,1,1
27.32264714245,22.990945788165,5.087012044658001,0.0001970575874066,0.0004177708228028,0.0001229656820419,21.99208285017,0.8140469431004839,0.0002421302127413,0,0,0,0,0
22.48422777986,21.752380691055,4.2573663258000005,0.0,0.0,0.0,25.81060603036,0.6311717616004704,0.0002980197650965,0,0,0,0,0
7.932621006960012,10.950574353445006,-2.879735164146997,0.0021440069067362,0.0015215833798282,0.0001023403563853,9.484459282354075,0.476304371818395,0.0002069347276135,0,0,0,0,0
11.30822082891,10.317723583838257,1.4362140575985154,0.0,0.0,0.0,16.01316711555,0.575526432868924,0.0001873744302414,0,0,0,0,1
0.0808387178655991,0.0808389792632219,0.0323355394257642,0.0842313199227052,0.0983823617807416,0.0365227363406893,0.1616753445907876,0.8170126114852548,1.616763901542312e-06,1,1,1,1,1
17.2123534994,19.467387958835,3.0283098375971456,0.0,0.0,0.0,18.31719303283,0.6500762602735061,0.0002356371776557,0,0,0,0,0
5.1560449878493735,5.563105221421912,0.6241465178845542,0.0,0.0002925669790564,5.851339581129621e-05,6.78419607954877,0.831218699415338,9.226419036816124e-05,0,0,1,1,1
10.24846842333,13.28520654407,-1.480718317174001,0.0,0.0,0.0,21.63483436067,0.6597903318859503,0.0003378044984931,0,0,0,0,0
7.073358587843255,6.582141162774216,-1.6700349350394563,0.0,0.0,0.0,15.129202406129998,0.6832406751553937,0.0001630816538051,0,0,0,0,1
3.845010734854295,3.0656214186470603,0.6442915797705944,0.0,0.0,0.0,3.637134519939811,0.7466112298087075,4.156729485241013e-05,1,1,1,1,1
10.61158930255,12.721785940195,-2.0014849836599997,0.0060427306931408,0.0030346591803893,0.0007296405087077,15.314618949360002,0.7864551239459141,0.0001905271814759,0,0,0,0,1
1.292909917089213,1.4104525701705346,0.2233161619200222,0.0,0.0,0.0,4.3488481429243055,0.7379983544898918,0.0001492707477524,0,0,0,1,1
21.76766731571,18.18398536828,6.530278172763476,0.0200457461193475,0.0197309689177619,-0.0070162811378824,23.49318432194,0.4380244488392774,0.0002402397619369,0,0,0,0,0
5.863015692664761,4.7510717979400665,0.6267287211402338,0.0003414491269142,0.0001707245634571,0.0001024347380742,6.065115075450032,0.8341757104271459,6.469351447517386e-05,0,1,1,1,1
1.3161401557651875,1.1516291322234458,0.3619347534071221,0.0,0.0,0.0,1.3160838608636145,0.6396496584762381,1.645164368372044e-05,1,1,1,1,1
11.61055180409,11.31608128732,0.0084426636204685,0.0,0.0,0.0,15.31262147031,0.6134976551496683,0.0001699526993031,0,0,0,0,1
16.76050007237,16.252626122445,-1.4983505209919998,0.0,0.0,0.0,22.09372309708,0.6281016920744482,0.0002310935039869,0,0,0,0,0
20.25618826551,18.305629168615,2.250647937922,0.0,0.0,0.0,24.60814529609,0.6733223697043721,0.0003841415561634,0,0,0,0,0
3.320783538875998,3.528340263871512,-0.8994000307186167,0.0,0.0,0.0,4.704384763327937,0.410921090863808,9.961992232413278e-05,0,0,1,1,1
20.36356307771,18.15910913411,2.477410639408001,0.0004114453583661,0.000205722679183,-0.0002515252875882,26.87190080909,0.5297690276150768,0.0003400953526599,0,0,0,0,0
5.96042279265676,5.147673099989404,0.8849948266871039,0.0,0.0019388879748673,-0.0003591477497644,13.00453533169,0.786987517452267,0.0001697817401544,0,0,0,0,1
17.340736176180002,18.57940621466,-2.3533468856740014,0.0,0.0,0.0,19.8179535176,0.7358591934402574,0.0002399819162014,0,0,0,0,0
21.68152055367,19.39058694853,3.763629254711763,0.0002136297382133,0.0001068148691066,6.408892146399965e-05,26.59104446349,0.7538880197935554,0.0002871858648917,0,0,0,0,0
1.3717362322692377,1.0716692622212234,-0.2229140837860123,0.0,0.0,0.0,3.343572667407968,0.4921961871269023,0.0001851824861949,0,0,0,0,1
11.44412709311,11.322381060205,-2.751464434572999,0.0,0.0,0.0,17.04444460677,0.7845046519159173,0.0002020964462679,0,0,0,0,0
17.24268203138,13.561698310079109,0.8137336075748227,0.0002922299489069,0.0001461149744534,-0.0004935345612751,24.798896449100003,0.7844142810644926,0.000247988964491,0,0,0,0,0
10.35835858606,9.799838412281597,2.1833755147650824,0.0,0.0,0.0,17.670033451200002,0.5616095166331884,0.000176700334512,0,0,0,0,1
2.0809344783097266,2.4277722881128585,-0.1110010326171743,0.0,0.0,0.0,2.774563907917773,0.7777796274870498,3.3294859273728136e-05,1,1,1,1,1
0.1609471417397098,0.1609479188666874,-0.0160968124589624,0.0,0.0,0.0,0.1609445513831575,0.7715038015103036,3.218828861307102e-06,1,1,1,1,1
16.51845009742,13.4845019041,3.944149526350341,0.0064130158485338,0.0032065079242669,0.0018530755446708,28.31629299272,0.6555660056160648,0.0003876661486547,0,0,0,0,0
15.94712641641,18.206311724455,3.6147025914034834,0.0,0.0,-5.639194570994235e-05,16.56777682584,0.7440065845838165,0.0001984566451967,0,0,0,0,1
12.441080447630002,12.34078599683,1.0634473701508091,0.0,0.0,-0.0005247487643706,17.85925701477,0.6710184391812032,0.0001866180790779,0,0,0,0,1
12.07113924729,8.181607501213538,3.4067181245347102,0.0007805225776531,0.0003902612888265,0.0002341567732959,24.6775158325,0.5424225273531487,0.0004962286621675,0,0,0,0,0
0.4605016244194801,0.3453783389711337,-0.0460578499921413,0.0,0.0,0.0,1.15123550594498,0.516402803488704,9.900192247919231e-05,0,0,1,1,1
21.82261515455,23.27186877091,2.697738517346,0.2525546278703843,0.2092273039681895,0.0497330660097678,29.312619082510004,0.6774854926694294,0.0003744684963277,0,0,0,0,0
14.40561192534,13.42138869845,2.97060518465954,0.0,0.0,0.0,17.00044201149,0.5218419889443441,0.0001834256575809,0,0,0,0,1
5.225206395652628,5.51547878638434,-2.1625907425713478,0.0,0.0,0.0,3.1932187645146306,0.5642214352066883,6.676681689200467e-05,0,1,1,1,1
3.5608212548657816,3.398969672871508,0.9387593736424816,0.0,0.0,0.0,4.936609083684426,0.6696178417145087,7.688161687705254e-05,0,0,1,1,1
0.0,0.4186070849249123,-0.1674505882372694,0.0,0.0035702808364071,0.0002621626279793,0.2092868967566809,0.5465087806317535,4.39476729707162e-05,1,1,1,1,1
0.3381171271540174,0.1690585635770087,0.0507164115237884,0.1188601379267286,0.0820864583055689,0.0232418621818925,0.5916959697051664,0.595368711117122,1.9441011744061618e-05,1,1,1,1,1
31.19906910684,29.74768014872,3.437723585377999,0.0020009005663167,0.0010004502831583,-0.0007557144358623,47.61658580916,0.5240055616172226,0.0004761658580916,0,0,0,0,0
46.40599845207,39.89008771051,6.675192717943,0.0,0.0,0.0,50.69865608828,0.4039554487546248,0.0005610066971167,0,0,0,0,0
7.962286862460862,8.020852010166337,1.334821479079103,0.0,0.0,0.0,11.35787492989,0.7517250504371611,0.0001299706453686,0,0,0,1,1
3.992425797914813,4.391676575172848,-1.0494407611480057,0.0,0.0,0.0,7.3003941072131315,0.5420987492371658,7.870737396839158e-05,0,0,1,1,1
13.9351458313,14.80631091367,-1.324134763483002,0.0,0.0,0.0,17.76656819575,0.5041072125299593,0.0001776656819575,0,0,0,0,1
10.736155661,11.266289280715,-0.6759035400920004,0.0,0.0,0.0,16.17076326002,0.7232638962526244,0.0001617076326002,0,0,0,0,1
6.813293440325535,8.10546978245624,-2.043942218867344,0.0,0.0,0.0,12.45192499712,0.4067644495191912,0.0002044019246673,0,0,0,0,0
15.50869786457,17.520530615115,-0.2345568570460004,0.0001157850712067,0.0001762999628038,5.8417006802121386e-05,17.856304532979998,0.5246165505308269,0.0002338902828228,0,0,0,0,0
17.96408394273,18.16581636135,0.5047590623270006,0.0,0.0,0.0,21.79955310916,0.6849137000098905,0.0002664362934674,0,0,0,0,0
5.366353690004848,5.275382038508268,-2.273766861350777,0.00033003957321,0.000247498435642,1.2522351822095796e-05,8.004096642190502,0.4715486198845409,9.823191645921238e-05,0,0,1,1,1
13.21841223143,11.693202204425,0.4744455313479997,2.316524864772352e-05,1.158262432386176e-05,-0.0013889463615894,13.21861384192,0.65375705204575,0.0001372695227765,0,0,0,1,1
5.505066955376845,6.11675649509063,-1.0857404562680293,0.0,0.0,0.0,6.575466475825221,0.4472402920118786,0.0001942065287035,0,0,0,0,1
0.1898235590019077,0.1898250003431378,-1.945842672896668e-06,0.0,0.0,0.0,0.0,0.4971299386125759,9.490655500594114e-06,1,1,1,1,1
2.3955825457855715,2.3955954582601704,-0.5749753639157891,0.000884962407754,0.000442481203877,0.0002654887223262,3.2339977002683025,0.7347499041778459,4.311960780321169e-05,1,1,1,1,1
37.75035746684,32.406884158065,5.517643512324002,0.0001623442028455,0.0001839385949896,-1.8395002567439892e-05,43.55982506374,0.7653461263699565,0.0004750825586622,0,0,0,0,0
12.71071752748,13.084511847485,1.3309186694602666,0.0,0.0002149776237112,1.4855179617415562e-05,14.05653718701,0.5312578507255565,0.0001405655820686,0,0,0,1,1
36.19848024611,31.29745991611,8.287896970081,0.0,0.0,0.0,38.91715207968,0.6390904838343391,0.0003891715207968,0,0,0,0,0
14.94093238209,19.864185800965,-9.200915552189004,0.000744936783289,0.0003724683916445,0.0002234810349867,10.35713436768,0.4901301603148569,0.0001952554620593,0,0,0,0,1
20.62154205258,18.70187316739,2.5887553143349997,0.0,0.0,0.0,19.08631401593,0.7111450910877882,0.0002632577710403,0,0,0,0,0
14.26620440201,11.36843198458708,2.0655794128024736,0.0121922485637208,0.0060961242818604,0.0023174520218276,22.88516550878,0.6258602370249284,0.0003031559425251,0,0,0,0,0
12.74009660788,14.637546599615,-1.7347396299920017,0.0247169092737755,0.0142228429228893,0.0066824950576969,18.16134046956,0.6286507343822637,0.0001938134213761,0,0,0,0,1
12.22829477677,10.85576657647006,1.4224166879425977,0.0664997285260091,0.0582795233259953,0.0210043417558511,16.96945498103,0.8219330205629867,0.0002121176579215,0,0,0,0,0
23.99695648356,18.43664839676,2.6337353898750013,0.0003833198098443,0.0004976166761998,0.0001761872972088,26.33789173955,0.6431537576855432,0.0002721534360102,0,0,0,0,0
0.3924959998116019,0.4579147385308207,0.078497385502277,0.0,0.0,0.0,1.3082977476345976,0.7049173679142594,4.186448727123347e-05,1,1,1,1,1
11.5884384766,10.093115917121953,-2.0559115828936085,0.0042514615551483,0.0021257307775741,0.0007495649831532,19.06470786138,0.5939964861126686,0.0001906470786138,0,0,0,0,1
3.6001884804557416,4.023756548516413,-0.51887727743117,0.0,0.0,-1.1498937327410718e-05,6.988475368800904,0.5267679783823161,6.988475368800904e-05,0,1,1,1,1
34.43348923066,30.084701627475,2.929056137945,0.0,0.0,0.0,40.82574506984,0.5807959245256226,0.0004739193485117,0,0,0,0,0
14.66506049337,12.70098989158,1.13916933281,0.007870965460398,0.0072164685668823,0.0006510048978067,15.58193281437,0.6806698921704061,0.0002016535591853,0,0,0,0,0
19.72546476437,18.824710178095,1.5223304441809988,0.0019633213390491,0.0012840285943706,-0.0003942409841969,27.74222429588,0.6216474017335287,0.0002774222429588,0,0,0,0,0
0.7626989373061474,0.5084669277276077,0.1271120296048441,0.0114662838140921,0.005733141907046,0.0034398851442276,1.01689313724244,0.7062805862388937,3.050578593073153e-05,1,1,1,1,1
23.8269985982,20.957103384025,-1.7905398678190034,0.0,0.0,0.0,33.04543225164,0.4009489256756051,0.0003635130316812,0,0,0,0,0
10.28105492721,11.05438709405,0.473134795836868,0.0015396666635771,0.0007698333317885,-0.0021030271860143,17.468790459119997,0.7466397598769178,0.0001883395097167,0,0,0,0,1
23.83477413203,22.897098701295,-0.4279667254669985,0.0,0.0,0.0,28.92317415767,0.572496739447728,0.0003374361281614,0,0,0,0,0
11.21555538502,10.92038679073,0.8264595691933118,0.0,0.0,0.0,17.11869580836,0.7104714134645711,0.0002057715547811,0,0,0,0,0
1.703884715160172,1.7038919732798137,0.3265715527676304,0.0,0.0,0.0,5.111574308091623,0.5451039637418996,0.0003322608219053,0,0,0,0,0
10.69999945128,12.483313122275,-0.4389126135799988,0.0011167741064077,0.0005583870532038,0.0003350322319223,12.62040829764,0.4719099890531676,0.0001426666593504,0,0,0,1,1
33.9313912199,26.331707011835,8.306213141610161,0.0,0.0,0.0,41.82034341978,0.5873186586925926,0.0004658702777227,0,0,0,0,0
38.44917019699,38.798708107875,4.020005945699997,0.0,0.0,0.0,43.34406448478,0.6332218272319572,0.0005068370571292,0,0,0,0,0
12.87001287001,12.349989281550002,1.4950120912402174,0.0,0.0,0.0,21.71004993311,0.6144152131549903,0.0002171004993311,0,0,0,0,0
4.101302163436891,5.240596374156681,0.0911210466240742,0.0,0.0,-0.0006578628886397,5.4682907490191255,0.7520654189849941,0.0001093653166125,0,0,0,1,1
7.830323244208735,8.78264440338403,-0.634875017653823,0.0,0.0,-0.0007951781085107,10.05236754418,0.6463301980528035,0.0001470812311651,0,0,0,1,1
1.222892548508071,1.1549577661251418,0.2038116398546342,0.0,0.0,0.0,1.902261789267439,0.7388099450246343,4.619697029398936e-05,1,1,1,1,1
8.585613167675255,7.523492613377605,1.655146667402681,0.0024045514524708,0.0012022757262354,0.0007213654357412,9.824695567203571,0.6392593064650037,9.824695567203572e-05,0,0,1,1,1
31.31600997759,28.41407863305,1.8379955679790012,0.0,0.0,-3.261855787791852e-05,54.16987091126,0.7722858234545867,0.0005416987091126,0,0,0,0,0
0.4374902931841199,0.3281181983845749,0.0656206729032466,0.0006656963519804,0.0004846145921169,-0.0039876961783363,0.6562110374696504,0.4351882231992475,2.8434878659623565e-05,1,1,1,1,1
11.02091950455,8.996680744948314,2.271626263314612,0.0,0.0,0.0,16.6437627499,0.7399715706538974,0.0004993398367473,0,0,0,0,0
0.0915382080480392,0.183077295922287,0.0091530498956065,0.8608676054007438,0.8342725653693683,0.0380884758739234,0.366149145362126,0.7820890822563209,1.3730391856229982e-05,1,1,1,1,1
19.68907476404,21.078709649365003,-1.4820095654900003,0.0,0.0,0.0,22.81671805254,0.7681473983150375,0.0002455386097881,0,0,0,0,0
4.3695097324403545,5.568971394390996,-0.5911518018739068,0.137961579415972,0.0942551672602048,0.0305035431818899,6.511465319592999,0.647995325453318,9.081803920426262e-05,0,0,1,1,1
20.91707896365,20.748306055935,1.4338367772500011,0.0,0.0,0.0,20.41164037051,0.5752691890505888,0.0002429112918326,0,0,0,0,0
3.1090376065531204,3.109060350685505,-0.438984032591426,0.0065690599768044,0.0065749659483222,0.0011829647844496,4.754824775563127,0.8765556049325821,4.754824775563127e-05,1,1,1,1,1
7.518901132386084,8.656619903383433,-0.1879880712701505,0.0174400049792472,0.0189451988994637,0.0065316711271092,15.33481339016,0.5768620420826853,0.0002433855523961,0,0,0,0,0
5.854318535639791,5.745929676801799,-0.0651452126224672,0.0,0.0,-0.0001602335337978,9.323220890953008,0.6305576153369152,0.0001409262977143,0,0,0,1,1
0.4378195535466448,0.4378208953565997,0.0262673253308369,0.0024651276848981,0.0013259881144238,-0.002861859582707,0.7005039250110549,0.6910164749766864,7.880531147799362e-06,1,1,1,1,1
3.3641800610094053,2.775453148170759,0.412103088073652,0.0014627425639601,0.00073137128198,0.000438822769188,5.298552401842215,0.6412383810315189,0.0001026066288928,0,0,0,1,1
8.818760331884894,8.48597353157793,0.6738970341711088,0.0046386457602928,0.0023193228801464,-0.0007983763534255,12.229820795679998,0.6330629461388708,0.0001580721191564,0,0,0,0,1
