Obs: New hospitalization rate,Obs: New hospitalization rate-ave-2wk,Obs: New hospitalization rate-slope-4wk,Obs: % of incidence due to Novel,Obs: % of incidence due to Novel-ave-2wk,Obs: % of incidence due to Novel-slope-4wk,Obs: Hospital occupancy rate,Obs: Cumulative vaccination rate,Max Obs: Hospital occupancy rate,If threshold passed (0:Yes) 5,If threshold passed (0:Yes) 7.5,If threshold passed (0:Yes) 10,If threshold passed (0:Yes) 15,If threshold passed (0:Yes) 20
0.2312082596838689,0.2890107255352082,-0.0115613752244096,0.0,0.0,0.0,0.2312063886949324,0.7056314940094425,5.780146353305666e-06,1,1,1,1,1
0.2466519059203857,0.3699796840089644,0.0411077113711384,0.0,0.0,0.0,1.3976745983329852,0.5525106346593702,2.137590097367229e-05,1,1,1,1,1
26.18457386317,24.43023302628,-1.368774251108998,0.0,0.0,0.0,40.21927204829,0.7157147820372174,0.0004021927204829,0,0,0,0,0
0.6627089687055571,0.5301677019856553,0.1060325214842432,0.0,0.0,0.0,0.6627001851584318,0.6323206832703989,2.385692208594324e-05,1,1,1,1,1
0.0,0.0,-0.0329618532472369,0.0,0.0,0.0,0.0,0.6047866361811508,0.0,1,1,1,1,1
5.406210813212779,5.142486779490226,-0.1055085652436349,0.0,0.0,0.0,6.85657624776502,0.5968003523225334,7.647739829165315e-05,0,0,1,1,1
8.36904258957491,13.398448568332457,-0.4747450798085247,0.0,0.0,0.0,11.58803567505,0.7622175315713617,0.0001520924786648,0,0,0,0,1
7.340341249933557,10.50426414573678,-1.7212270956361362,0.0,0.0,0.0,13.16169137858,0.7637704196048455,0.0001316169137858,0,0,0,1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.1168793676358693,0.5697121144295761,1.1687936763586931e-06,1,1,1,1,1
26.84158134243,20.88668752096,7.163681392892058,0.0,0.0,0.0,35.37431895547,0.600023108851579,0.0003537431895547,0,0,0,0,0
2.761073284407115,2.2778916537932425,0.5660139053061428,0.0,0.0,0.0,4.0035175733713615,0.546819757497277,0.0002181265962587,0,0,0,0,0
9.48804841759504,8.018649390161375,0.4618329972046016,0.0,0.0,0.0,10.91557308018,0.7174067285271786,0.000120070598153,0,0,0,1,1
1.3228388120907468,1.3228431868759896,0.264564991692536,0.0,0.0,0.0,2.20464386183056,0.3900367734596153,4.188703287691165e-05,1,1,1,1,1
13.78843291176,16.133179178305,-4.820514039927003,0.0,0.0,0.0,17.3532617566,0.6994855930406855,0.0001913534504591,0,0,0,0,1
6.969893727462482,6.603051496317636,0.641960800857823,0.0,0.0,0.0,7.886985007391756,0.6325031823067414,9.354382528214467e-05,0,0,1,1,1
9.62778403421656,10.13823960218828,-1.9837098433530296,0.0,0.0,0.0,16.775831133020002,0.4551633090691602,0.0002042313824859,0,0,0,0,0
38.90858457679,32.9834995756,10.902267818190834,0.0,0.0,0.0,38.7121494921,0.4093513542339438,0.0004562440253758,0,0,0,0,0
1.0191155503784484,0.7643389996474064,0.2751603157763639,0.0,0.0,0.0,1.3248326634435863,0.6812085735017162,8.662332103621874e-05,0,0,1,1,1
5.351151658705566,5.855990131322519,-0.2120558170175276,0.0,0.0,0.0,6.966537398694936,0.6054021963776025,8.178158662335945e-05,0,0,1,1,1
1.030392455878595,0.824318423943378,0.3297251186974152,0.0,0.0,0.0,1.030371222143914,0.5090631452699779,2.6788161281215937e-05,1,1,1,1,1
4.12226075772649,3.572634297780678,-2.061247521528697,0.0,0.0,0.0,3.84736936119928,0.4054110501944296,5.2212863600763954e-05,0,1,1,1,1
22.03369151739,23.03522295,3.0046115073890025,0.0,0.0,0.0,32.9596090007,0.5045970460178054,0.000353264877641,0,0,0,0,0
47.98554684174,51.080609876675,9.066734744873006,0.0,0.0,0.0,51.19631298086,0.5936693492207766,0.000576068712503,0,0,0,0,0
1.7673822039761051,2.146119711650176,-0.1767655054025625,0.0,0.0,0.0,3.282223226526423,0.4126411040389019,5.554279193417674e-05,0,1,1,1,1
15.29069306482,14.25243612832,-0.0754619866090001,0.0,0.0,0.0,18.50023502849,0.7397866432078652,0.0001850023502849,0,0,0,0,1
9.878551920506712,9.588006275785926,-1.2395691985284716,0.0,0.0,0.0,14.13994282039,0.4385822867193008,0.0001510840279001,0,0,0,0,1
0.3436225375149905,0.1718112687574952,0.0343606006408511,0.0,0.0,0.0,0.171807431358636,0.543832370925372,1.7180861207848903e-06,1,1,1,1,1
6.853383286882625,8.18591311095677,-3.80710494513012,0.0,0.0,0.0,9.137635636778985,0.510869979059585,0.0001446808834671,0,0,0,1,1
1.4398208862817463,1.13986122490925,0.4439441686046904,0.0,0.0,0.0,2.039716887296044,0.8239712327928883,4.5592741635531626e-05,1,1,1,1,1
4.011199268357253,3.075267074571409,1.2568414362258071,0.0,0.0,0.0,5.615543825308454,0.4247624090148197,0.0001657878129913,0,0,0,0,1
19.65565226618,18.50999368445,1.6160188200279997,0.0,0.0,0.0,23.635501971030003,0.6510399017920775,0.0002821843966499,0,0,0,0,0
13.80706921944,12.479496020525,0.9559291072570014,0.0,0.0,0.0,16.639553635120002,0.5421396695809487,0.0001770168413822,0,0,0,0,1
1.902671350576209,2.253172567142511,-0.2503634772918717,0.0,0.0,0.0,3.605025405415149,0.619742921632756,5.107088639030975e-05,0,1,1,1,1
4.678246703212029,4.953480852610479,0.3301556409275288,0.0,0.0,0.0,7.429768053648429,0.6539516734864599,0.0001568450480991,0,0,0,0,1
6.839155877185858,8.976403965052928,-1.175623943500601,0.0,0.0,0.0,10.25858034071,0.499500962810509,0.0001666994366413,0,0,0,0,1
7.996451806965653,9.065702374582829,-0.9018270365763056,0.0,0.0,0.0,11.06502234855,0.6597208080999682,0.0001608667837057,0,0,0,0,1
21.06396423806,23.1216837431,0.2022400074269984,0.0,0.0,0.0,23.64714902546,0.7454993745208023,0.0002590838761853,0,0,0,0,0
11.07061647518,12.740007810400002,1.8977958813415965,0.0,0.0,0.0,13.70638119906,0.430338196169945,0.0001370638119906,0,0,0,1,1
0.0,0.0934188302467752,0.0093418393890845,0.0,0.0,0.0,0.2802494219855672,0.601805740442327,5.604951788073036e-06,1,1,1,1,1
4.990573361428413,4.805767205211769,0.0738977608813997,0.0,0.0,0.0,6.838921224869275,0.6941486559671436,7.578180016893797e-05,0,0,1,1,1
6.330681274403379,5.958285658078953,-0.5120135375414334,0.0,0.0,0.0,7.447894992128506,0.4274803119550817,8.65814568586944e-05,0,0,1,1,1
4.859807799019555,5.301608508021333,-0.4153063062829611,0.0,0.0,0.0,5.2132437597914,0.5259288188998642,8.48255862243248e-05,0,0,1,1,1
7.912746330233867,8.556815543656054,-0.3312256883173656,0.0,0.0,0.0,12.32907213611,0.7061779692362048,0.0001416863248775,0,0,0,1,1
1.0267225066813968,0.8727148685920765,-0.1232147441729535,0.0,0.0,0.0,0.821367885542385,0.6970856840711099,1.2320606830955112e-05,1,1,1,1,1
0.2628286672483941,0.3942443824580202,0.1314146099412828,0.0,0.0,0.0,0.0,0.7118959889408092,1.3140293659282698e-05,1,1,1,1,1
33.39436142054,24.68842802053,9.394583033325366,0.0,0.0,0.0,57.56528722219,0.5318330840570143,0.0005938597243555,0,0,0,0,0
13.68586666024,17.79147082448,-5.550624216325996,0.0,0.0,0.0,15.87602249796,0.7722535302252096,0.0002627726677009,0,0,0,0,0
11.72100502688,10.625594435897169,2.2127570574109336,0.0,0.0,0.0,10.84463256413,0.7516097159144435,0.0001281642605743,0,0,0,1,1
4.570332757533588,4.9434434607807045,0.1958536562825988,0.0,0.0,0.0,6.155952666320317,0.8014714592312707,9.793515387011748e-05,0,0,1,1,1
2.596225088721,2.2966726207303747,0.6989783330908518,0.0,0.0,0.0,4.193860188683767,0.8208502751971114,0.0002256718730965,0,0,0,0,0
15.41254664159,16.82109186133,0.2072862813229996,0.0,0.0,0.0,14.58422931048,0.5737841848948817,0.0001922444288476,0,0,0,0,1
8.001701825363833,7.562597944722027,0.3122677621633716,0.0,0.0,0.0,15.22270525036,0.5705635816293174,0.0002947031500058,0,0,0,0,0
18.367741694280003,21.41529756789,0.0003051057349989,0.0,0.0,0.0,18.69342698469,0.6290671411004252,0.0002495115425502,0,0,0,0,0
28.71617872283,25.87181080426,-4.589927737101002,0.0,0.0,0.0,39.67857578885,0.6190357273665634,0.000516122587439,0,0,0,0,0
0.0,0.2785111905796375,-0.018568860680288,0.0,0.0,0.0,0.1856713691035415,0.7752336674180168,7.426592772068585e-06,1,1,1,1,1
2.760547079085584,2.811668321290873,-1.267798308029562,0.0,0.0,0.0,4.600883574129948,0.43896110004059,6.339014589957774e-05,0,1,1,1,1
6.094789209175705,5.967866349658605,-0.2540533201722774,0.0,0.0,0.0,6.348609781430063,0.4956867545144964,7.871916303754396e-05,0,0,1,1,1
18.87659630347,20.381132783615,1.0395607580950013,0.0,0.0,0.0,19.42358460886,0.7361948924179628,0.0002516879507129,0,0,0,0,0
27.0519605735,27.918910756755,1.1098466368760007,0.0,0.0,0.0,25.665214616680004,0.6526906856080575,0.0003572308023126,0,0,0,0,0
1.728288803972299,1.469056983476516,0.5703358130950946,0.0,0.0,0.0,3.629318673190223,0.7814890921691401,0.0003179914004064,0,0,0,0,0
12.80182070338,11.557290928135,-1.6716000927729986,0.0,0.0,0.0,18.49092699995,0.5343380070336642,0.0002595675533446,0,0,0,0,0
25.483949209090003,32.16124819261,-13.042134642217,0.0,0.0,0.0,35.64691363285,0.5442685499163322,0.000496585767983,0,0,0,0,0
2.9667993956205803,2.119147814406495,0.4450151939902739,0.0,0.0,0.0,4.874027578519525,0.7175946038157278,0.0001568165394828,0,0,0,0,1
11.22159813512,9.949752093156832,0.015048473573367,0.0,0.0,0.0,12.11941665207,0.6943976874357559,0.0002124670264641,0,0,0,0,0
11.90091407134,10.8190457129556,2.123218201833309,0.0,0.0,0.0,21.90909349097,0.515130122433965,0.0002907723725673,0,0,0,0,0
25.29914149726,24.3260651314,0.4449394058819988,0.0,0.0,0.0,26.41126509959,0.6854307121311111,0.0003030345153532,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499450134796198,1.173644176905734e-06,1,1,1,1,1
21.43888652686,16.862038184585,3.444687966019001,0.0,0.0,0.0,24.45046672688,0.7027630231857874,0.0004673516339239,0,0,0,0,0
14.92474832688,16.335173709150002,0.0731570618990009,0.0,0.0,0.0,22.66050737695,0.633002617334105,0.0002639269231854,0,0,0,0,0
7.609491397338777,6.953533808845485,-0.3411307610773193,0.0,0.0,0.0,13.11970947715,0.7217230901638914,0.0001495646880395,0,0,0,1,1
26.22082932737,21.101497946585,7.275236469623857,0.0,0.0,0.0,26.30461745927,0.5881762409369772,0.0002713665804564,0,0,0,0,0
11.02560144655,11.117409365395002,-0.0550146524909422,0.0,0.0,0.0,14.3333345584,0.4460478586365691,0.000148845072493,0,0,0,1,1
22.85486054097,25.295393943075,0.222170465647003,0.0,0.0,0.0,23.52090142745,0.7167573108952809,0.0002951174700666,0,0,0,0,0
0.0,0.0483052583171993,-0.048306098352646,0.0,0.0,0.0,0.0,0.7373157427963621,9.660948995019782e-07,1,1,1,1,1
9.648091472882133,12.172317938876066,-7.796828747800359,0.0,0.0,0.0,14.13570274636,0.5520507987793933,0.0002131574223658,0,0,0,0,0
0.1433566383441735,0.0716783191720867,-0.0573449776695321,0.0,0.0,0.0,0.0,0.687055335826726,1.433541722515063e-06,1,1,1,1,1
14.09492350602,14.675315357915,-0.2156139091500006,0.0,0.0,0.0,18.0746666136,0.4364037051408331,0.0001906941266209,0,0,0,0,1
27.70037428481,31.98685850262,-1.1540723205419978,0.0,0.0,0.0,27.37142027991,0.6957518236620982,0.00036604910994,0,0,0,0,0
22.28709316942,16.7674276667,4.197059734439558,0.0,0.0,0.0,26.14104080918,0.7817702171268601,0.0002614104080918,0,0,0,0,0
14.37508888851,14.68089600631,1.6668958455680007,0.0,0.0,0.0,22.32729986481,0.5675813723031374,0.0002355067754075,0,0,0,0,0
1.1263544412155615,0.5631772206077807,0.2252607379338666,0.0,0.0,0.0,0.7508719500519979,0.5461316954313197,7.508719500519979e-06,1,1,1,1,1
15.746791591209998,13.88208975417,2.424089461345905,0.0,0.0,0.0,24.24167081054,0.7462083540527101,0.0003418690082276,0,0,0,0,0
35.30701364246,41.601177739175,3.5997607941049985,0.0,0.0,0.0,37.36215008909,0.527620619527403,0.0004680398572888,0,0,0,0,0
1.0883642972975915,2.539552888532266,-0.5805421713808248,0.0,0.0,0.0,4.353204502664524,0.590243743175445,6.52954619653934e-05,0,1,1,1,1
25.31355529975,28.85933470797,1.898797284158004,0.0,0.0,0.0,36.33542507537,0.680162058178144,0.0004484544687778,0,0,0,0,0
47.24586280903,52.01216044627,9.957672185314,0.0,0.0,0.0,47.67272357447,0.6058461590616313,0.0005614620896559,0,0,0,0,0
1.5773323008976454,1.2188563231845166,-0.0143664453177318,0.0,0.0,0.0,2.5810077975113352,0.7838090513075672,9.46322033387962e-05,0,0,1,1,1
21.20424084816,16.953422440990003,4.64090369553601,0.0,0.0,0.0,31.20658458934,0.5541509258453534,0.0005211302825706,0,0,0,0,0
0.0916705397469709,0.0458352698734854,-0.0091677346701326,0.0,0.0,0.0,0.091669531339521,0.703334479202475,2.7500330003960046e-06,1,1,1,1,1
14.50957632037,10.556379874927476,2.293729113237016,0.0,0.0,0.0,17.55052073785,0.8052118095890137,0.0001755052073785,0,0,0,0,1
10.07447048583,17.327841592925,-6.427192187172997,0.0,0.0,0.0,17.93309946422,0.472970386206424,0.0002639564451716,0,0,0,0,0
3.152585119798234,3.089548683542231,0.2900176030440328,0.0,0.0,0.0,5.170141800596458,0.5616451139007459,0.000146276629282,0,0,0,1,1
2.3979740247283248,2.762886376482681,-3.4613716881499204,0.0,0.0,0.0,5.838533277033191,0.5494831334156983,5.942681275236847e-05,0,1,1,1,1
0.3177848278930336,0.5826073131394459,-0.4554960413391702,0.0,0.0,0.0,0.741490862714026,0.5802218964370305,1.3770413313659296e-05,1,1,1,1,1
7.012294890374457,7.79141372579036,-1.2368490267573191,0.0,0.0,0.0,14.4141617191,0.3827203418883331,0.000390564506939,0,0,0,0,0
5.16719215735057,5.215049119199662,-0.1913836495443576,0.0,0.0,0.0,8.516330781942699,0.4545969526846058,0.0001301380611725,0,0,0,1,1
14.53988532877,14.13593307138,1.793277422835153,0.0,0.0,0.0,20.84056964223,0.4084250829987803,0.0002681857396271,0,0,0,0,0
15.6069544589,17.16764990479,1.1147440850119996,0.0,0.0,0.0,20.0656369279,0.7001591873862947,0.0002140339377562,0,0,0,0,0
2.825140739094486,2.448465062376215,-0.5274036279982051,0.0,0.0,0.0,4.331686664620101,0.5840676797791217,4.331686664620101e-05,1,1,1,1,1
7.725408094682601,8.401416366372219,0.7724958603942068,0.0,0.0,0.0,12.9398836183,0.6634490776953101,0.0001815442852176,0,0,0,0,1
0.0,0.1156029270661133,-0.0231206923257637,0.0,0.0,0.0,0.1156006552245138,0.7416938039204807,1.1560065522451382e-06,1,1,1,1,1
1.315447630385525,1.2332349924419834,0.139760713856179,0.0,0.0,0.0,2.302010641866339,0.5682957228642274,4.439497054311491e-05,1,1,1,1,1
18.22748413652,15.702924513305,-2.3358644883929998,0.0,0.0,0.0,30.80780635582,0.7530865570992739,0.0004210555142867,0,0,0,0,0
2.1206265391109804,1.9218189429016976,0.5964244047423118,0.0,0.0,0.0,3.5785430558372,0.664823054299752,0.0001709734752545,0,0,0,0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165600392889751,0.0,1,1,1,1,1
3.296374383742809,3.889742462031557,-0.4351530265661592,0.0,0.0,0.0,6.197044932531321,0.6120214760569918,0.0002597498490286,0,0,0,0,0
2.494650583949418,2.132523173937595,-1.110513298883891,0.0,0.0,0.0,3.943125643272666,0.7943869204108254,6.75956236661935e-05,0,1,1,1,1
5.315311894908691,5.694992405869413,-0.8099638845784997,0.0,0.0,0.0,7.846313498190287,0.8014578956693411,0.000121491613282,0,0,0,1,1
0.116878684600532,0.058439342300266,-3.688408065551644e-07,0.0,0.0,0.0,0.0,0.5854070461236736,1.1687868460053205e-06,1,1,1,1,1
8.354991129488141,11.46585321333907,-9.24335163676056,0.0,0.0,0.0,10.66600300425,0.6154852586950146,0.0001617682873715,0,0,0,0,1
19.18940634327,15.461935301425,5.177000763336815,0.0,0.0,0.0,33.82366137683,0.5610862227253588,0.0004901060699981,0,0,0,0,0
4.03038574989945,5.583760594609762,-1.477776473697116,0.0,0.0,0.0,6.465448475413663,0.744347770595812,0.0001595391836631,0,0,0,0,1
4.409161355464384,3.747814369610153,0.551107404183423,0.0,0.0,0.0,9.920547437853282,0.4005917055405155,0.0004122574955908,0,0,0,0,0
7.879474063866889,8.723663040544512,-1.8853200644977195,0.0,0.0,0.0,8.254787776910607,0.7362473359548538,0.0001050604425858,0,0,0,1,1
8.07046247418369,7.336765900454532,0.7336919983087037,0.0,0.0,0.0,9.354399685985642,0.6494099391413761,0.0001540721828176,0,0,0,0,1
10.35744868321,11.67026054541,-1.4440878465269995,0.0,0.0,0.0,15.02566032671,0.4680434839692251,0.0002261202434512,0,0,0,0,0
5.135315565141478,5.629101954667354,-6.2609861954662325,0.0,0.0,0.0,14.02316785336,0.4188265966166639,0.0002350375862627,0,0,0,0,0
7.133685261806249,6.318406946171249,1.854749433669473,0.0,0.0,0.0,12.73867175398,0.6972578225635507,0.0001783415863025,0,0,0,0,1
6.663550279010927,5.956820699190418,0.4341036180741175,0.0,0.0,0.0,8.379851605953128,0.613939226893064,0.0001090372715643,0,0,0,1,1
2.472794113101481,2.2667534156010816,0.7006181192015307,0.0,0.0,0.0,4.739326727123991,0.5243879571647287,0.0002060542870624,0,0,0,0,0
4.396872724274861,4.671711252901122,1.0992012644362283,0.0,0.0,0.0,6.045616927727398,0.4194888705688376,0.000142892080756,0,0,0,1,1
15.29583789325,16.297445589895002,-1.711812185926999,0.0,0.0,0.0,27.86047909098,0.5153897280416633,0.0003095586240301,0,0,0,0,0
16.697832267509998,17.913987368655,-8.026812701872005,0.0,0.0,0.0,21.56414115555,0.6013243700229686,0.0002687194027573,0,0,0,0,0
3.282115500169155,3.787099691318375,0.5806606188547885,0.0,0.0,0.0,5.806673129746324,0.4217664404588787,0.0001312776598242,0,0,0,1,1
15.66903967665,14.15868721921,-0.924798566115998,0.0,0.0,0.0,18.31218307652,0.761397918074691,0.0001906746863307,0,0,0,0,1
8.716403108463046,8.619537676803045,-0.3680233577376665,0.0,0.0,0.0,13.94643407113,0.4493211766916347,0.0001530251522987,0,0,0,0,1
0.3436101399352295,0.2577084904700123,0.1202637260810483,0.0,0.0,0.0,0.1717994619240852,0.5595371035297917,3.4358652797223823e-06,1,1,1,1,1
12.56429683722,10.660632168724222,2.589002127162559,0.0,0.0,0.0,18.65572197644,0.5197141486518385,0.0002398611089959,0,0,0,0,0
3.3594933883970297,2.999552418795854,0.6598917198949539,0.0,0.0,0.0,6.239029207055382,0.8562851620287883,0.0001055829377972,0,0,0,1,1
15.77658220401,12.701550025920746,3.850503099938839,0.0,0.0,0.0,28.87924464731,0.4381649914030767,0.0004224971722103,0,0,0,0,0
22.91235301424,22.429908287405,1.3990117883410018,0.0,0.0,0.0,27.37443035257,0.6717202839705224,0.0002821843966499,0,0,0,0,0
11.86010737822,11.68310103403,0.4071801906930007,0.0,0.0,0.0,17.3477118722,0.556886333543394,0.000173477118722,0,0,0,0,1
4.606393674420095,4.305986723521679,0.5207094861746584,0.0,0.0,0.0,5.407527277970936,0.6418985227436592,6.408959725696524e-05,0,1,1,1,1
10.45633653994,13.34572144682,0.6602312693479575,0.0,0.0,0.0,14.03300231957,0.6768639816855562,0.0001458303525242,0,0,0,1,1
11.54073022901,12.929876899915,1.0471428356301795,0.0,0.0,0.0,15.60119081966,0.513204377736887,0.0001560119081966,0,0,0,0,1
15.06362988847,14.645096510235,1.0136324112820003,0.0,0.0,0.0,12.73920886723,0.6698750255714047,0.0001608667837057,0,0,0,0,1
23.72844968479,21.549181280265003,1.7677421119820012,0.0,0.0,0.0,24.778906774000003,0.7618682488577085,0.0002792770759528,0,0,0,0,0
9.48899978913334,7.995366645931595,-0.6150469087523791,0.0,0.0,0.0,12.47610211426,0.4434639282501124,0.0001247610211426,0,0,0,1,1
0.4670801883267318,0.467080842820273,0.0280228914297092,0.0,0.0,0.0,1.3078098668649556,0.6179812646895072,8.127081396923853e-05,0,0,1,1,1
6.838895943425696,5.267798226692766,0.7023614127263372,0.0,0.0,0.0,7.023705004389815,0.7116011274894876,9.611296970593128e-05,0,0,1,1,1
6.144501927604733,5.958302212624671,0.260677624816604,0.0,0.0,0.0,6.7031179739453535,0.4398474295870041,8.564983554300599e-05,0,0,1,1,1
5.655044078417789,5.875941544145567,0.7952382078519885,0.0,0.0,0.0,7.422271586218962,0.5433032112811459,9.542920610852952e-05,0,0,1,1,1
9.93660812041697,10.120685748643483,0.5519485897034404,0.0,0.0,0.0,12.8804801843,0.71981459468809,0.0001416863248775,0,0,0,1,1
1.2320366489835184,1.026699737359024,0.1437325492337272,0.0,0.0,0.0,1.3346844446634696,0.7148169480284144,1.437334770668104e-05,1,1,1,1,1
1.5768518153506523,1.1826430056592998,0.4204895349604277,0.0,0.0,0.0,1.839616939192776,0.7223466153676343,5.518633271051615e-05,0,1,1,1,1
24.04086687467,30.34302011876,-11.213261515484987,0.0,0.0,0.0,33.268442543060004,0.54585846876795,0.0004197492680378,0,0,0,0,0
1.532860701283771,2.0255659266964114,-1.686119942451357,0.0,0.0,0.0,4.160608237128392,0.822027792863024,4.488964264559846e-05,1,1,1,1,1
2.300379124388072,2.848090299630666,-1.9717574350126743,0.0,0.0,0.0,3.614853762734144,0.788709606747727,4.491196706747858e-05,1,1,1,1,1
9.140622886813905,8.021362941489754,1.035306506199639,0.0,0.0,0.0,10.72620112466,0.8285122945582717,0.0001277824154607,0,0,0,1,1
21.76804451065,17.973628891995,5.69163848376107,0.0,0.0,0.0,29.35772487617,0.8419795494487937,0.0002935772487617,0,0,0,0,0
9.19808447819101,7.747930805729716,-0.4059730935335406,0.0,0.0,0.0,12.67852481634,0.5875758743417319,0.0002419738436219,0,0,0,0,0
25.27401324006,22.687954190185,4.3815409817110025,0.0,0.0,0.0,28.0070222485,0.5828251571369601,0.0002947031500058,0,0,0,0,0
9.265603398038133,9.753229279104064,-0.5850546676823596,0.0,0.0,0.0,13.00467274147,0.6431265834205053,0.0001308572859061,0,0,0,1,1
21.50591343245,24.974076397005,-3.3286264901669984,0.0,0.0,0.0,38.15777058715,0.6327238265444878,0.0004857043337316,0,0,0,0,0
0.5570047995246892,0.2785023997623446,0.0742653416162759,0.0,0.0,0.0,0.5569913554941628,0.8012896206517541,7.426592772068585e-06,1,1,1,1,1
1.6358496449695068,1.6869761660381306,-0.1533716711197361,0.0,0.0,0.0,2.351507418494708,0.4564050972501676,2.86272224437424e-05,1,1,1,1,1
6.602403274792024,6.6024451904482655,0.4570285816643135,0.0,0.0,0.0,12.696477997,0.5133998628780376,0.0001574331290088,0,0,0,0,1
19.97067320318,15.183225711465,2.352678236816001,0.0,0.0,0.0,23.5269013703,0.7577932860789136,0.0004213048961647,0,0,0,0,0
24.62430592405,23.2371726444,1.9074357031079996,0.0,0.0,0.0,26.35768066282,0.6740456612136325,0.000305195255601,0,0,0,0,0
32.6634164551,23.5039084339,9.038578938377835,0.0,0.0,0.0,43.55197461542,0.8241364352017476,0.0004614602884904,0,0,0,0,0
20.2677476132,19.91245125471,3.555448809055,0.0,0.0,0.0,23.11160415866,0.5465929939838716,0.0002595675533446,0,0,0,0,0
22.94583553572,18.069758987215,1.6802808359439998,0.0,0.0,0.0,36.63267831591,0.5567454119004575,0.0006114042463909,0,0,0,0,0
15.25782546319,11.973145497705747,3.242295769708057,0.0,0.0,0.0,19.07228182898,0.7361137894716766,0.0001907228182898,0,0,0,0,1
18.10447629435,14.96234173109,2.9176932650109646,0.0,0.0,0.0,15.56105845122,0.712286503026177,0.0002124670264641,0,0,0,0,0
14.74148307434,16.43199561473,-1.7444210277549983,0.0,0.0,0.0,22.450423109320003,0.5316679447178617,0.0002461431931263,0,0,0,0,0
17.51537460659,18.62737956351,-0.305610052283999,0.0,0.0,0.0,20.01823883983,0.7296787072666207,0.0002224224023843,0,0,0,0,0
0.1173656574002568,0.0586828287001284,0.0234729799564222,0.0,0.0,0.0,0.1173635912320008,0.5666419811913108,1.173644176905734e-06,1,1,1,1,1
39.98925589871,35.050515403585,6.215490827941999,0.0,0.0,0.0,42.15871914584,0.7174727413767351,0.0004673516339239,0,0,0,0,0
22.84333024811,25.755340342085,0.937692544945,0.0,0.0,0.0,30.21631972506,0.6489509840326773,0.0003922803594052,0,0,0,0,0
7.609431496748937,9.314964811629467,-0.7347095141478269,0.0,0.0,0.0,12.06994269401,0.7557515900837549,0.0001574311435535,0,0,0,0,1
5.74381104360052,7.283792644084452,-4.303522188912006,0.0,0.0,0.0,11.90386009717,0.5974322624576394,0.0002064452541316,0,0,0,0,0
8.636879844462657,9.647558963721329,-0.7717211879452026,0.0,0.0,0.0,15.80368152273,0.4551478654922938,0.0001580368152273,0,0,0,0,1
8.210125969959815,9.652420778459907,-3.1952329388658183,0.0,0.0,0.0,14.423130263049998,0.7522993798053987,0.0002662784917986,0,0,0,0,0
0.0,0.0,-0.0096608836617067,0.0,0.0,0.0,0.0,0.7671483788945704,9.660594339084929e-07,1,1,1,1,1
9.199415276190004,7.067837906010543,0.852624931898734,0.0,0.0,0.0,15.03315708639,0.5600456828475043,0.0004667250820976,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.4300421728024128,0.7173103442344246,4.300421728024128e-06,1,1,1,1,1
7.627904200156206,11.110075205573104,-1.807448842951138,0.0,0.0,0.0,13.43165526081,0.4418517112094625,0.0001426079343074,0,0,0,1,1
16.48869864594,17.14836404427,-0.494651824090998,0.0,0.0,0.0,20.11568165779,0.739178752563925,0.0002407318247472,0,0,0,0,0
6.978003666055658,8.592264796877828,-4.394900867465303,0.0,0.0,0.0,13.643587826170002,0.7951649624332662,0.0002270495124163,0,0,0,0,0
10.70483705708,10.704845242345,-3.180870358604,0.0,0.0,0.0,15.29241389224,0.582414641568757,0.0001896250623163,0,0,0,0,1
0.0,0.0,-0.1501765043326593,0.0,0.0,0.0,0.0,0.5581724470605017,3.753838299661404e-06,1,1,1,1,1
19.06178712542,23.10200098579,-0.7044599689519977,0.0,0.0,0.0,22.99869881235,0.7677317895888413,0.0003128645338007,0,0,0,0,0
34.35193903694,31.75147336558,4.722005021316001,0.0,0.0,0.0,45.57635613611,0.5428048209656713,0.0005693786518591,0,0,0,0,0
5.078351712130006,4.171562405199838,-0.3266857571167871,0.0,0.0,0.0,8.705208979423062,0.6049721251954138,0.0001196935844238,0,0,0,1,1
26.84320621365,20.73243000499,2.5209528598199995,0.0,0.0,0.0,34.70043593786,0.7091514215721043,0.0003601012211796,0,0,0,0,0
14.619852064040002,16.420751811840002,-4.915250764794003,0.0,0.0,0.0,17.16261685411,0.6160447160328505,0.0002076447156538,0,0,0,0,0
8.459691006201384,6.882498514578794,1.92131703591791,0.0,0.0,0.0,12.18737588591,0.8036255292547204,0.0003183019308883,0,0,0,0,0
36.80842913027,37.608439494615,1.6807184903069985,0.0,0.0,0.0,48.81249599897,0.5668381105563024,0.0005211302825706,0,0,0,0,0
0.0916677666798668,0.1375021542013401,0.0366670310422893,0.0,0.0,0.0,0.0916663381956214,0.7221098291064457,8.249864564723395e-06,1,1,1,1,1
7.037566704837502,8.123638955441969,-1.833236087206072,0.0,0.0,0.0,11.29489939719,0.8434804971840947,0.0001138177334979,0,0,0,1,1
4.02992623220032,3.123192829955248,-1.2290930312467212,0.0,0.0,0.0,7.455318462995426,0.4891857583267847,0.000437247877232,0,0,0,0,0
